Stock,Date,Open,High,Low,Volume,Adj_Close,DJI_Close,Open_1,High_1,Low_1,VolChg2_1,Volume_1,Adj_Close_1,IndexChg2_1,DJI_Close_1,Open_2,High_2,Low_2,VolChg3_2,Volume_2,Adj_Close_2,IndexChg3_2,DJI_Close_2,Open_3,High_3,Low_3,VolChg4_3,Volume_3,Adj_Close_3,IndexChg4_3,DJI_Close_3,Open_4,High_4,Low_4,VolChg5_4,Volume_4,Adj_Close_4,IndexChg5_4,DJI_Close_4,Open_5,High_5,Low_5,Volume_5,Adj_Close_5,VolChg5_1,IndexChg5_1,DJI_Close_5
OXY,4/30/14,96.730012,96.730012,95.470004,2929200,87.159498,"16,580.84",97.250002,98.210008,96.810003,19.9212889,3409600,88.179003,-86.63,16535.37,96.780008,97.230008,96.15,-20.81636183,4402500,88.006056,-87.28,16448.74,97.140008,97.180012,96.280004,-18.93617782,2556000,87.723872,140.19,16361.46,97.070002,97.379998,96.250001,20.01236265,2054400,88.424786,0,16501.65,96.670007,97.510009,96.6,3112000,88.087974,-18.183015,-33.72,16501.65
OXY,5/1/14,95.740004,95.800009,94.930011,3270600,86.467681,"16,558.87",96.730012,96.730012,95.470004,18.87387663,2929200,87.159498,-45.47,16580.84,97.250002,98.210008,96.810003,19.9212889,3409600,88.179003,-86.63,16535.37,96.780008,97.230008,96.15,-20.81636183,4402500,88.006056,-87.28,16448.74,97.140008,97.180012,96.280004,-18.93617782,2556000,87.723872,140.19,16361.46,97.070002,97.379998,96.250001,2054400,88.424786,-19.73859369,-79.19,16501.65
OXY,5/2/14,94.879999,95.170001,94.400004,3674300,85.967025,"16,512.89",95.740004,95.800009,94.930011,-18.38110353,3270600,86.467681,21.97,16558.87,96.730012,96.730012,95.470004,18.87387663,2929200,87.159498,-45.47,16580.84,97.250002,98.210008,96.810003,19.9212889,3409600,88.179003,-86.63,16535.37,96.780008,97.230008,96.15,-20.81636183,4402500,88.006056,-87.28,16448.74,97.140008,97.180012,96.280004,2556000,87.723872,-19.44677639,-197.41,16361.46
OXY,5/5/14,94.830011,95.380004,93.800015,5888700,86.20369,"16,530.55",94.879999,95.170001,94.400004,-18.62292406,3674300,85.967025,45.98,16512.89,95.740004,95.800009,94.930011,-18.38110353,3270600,86.467681,21.97,16558.87,96.730012,96.730012,95.470004,18.87387663,2929200,87.159498,-45.47,16580.84,97.250002,98.210008,96.810003,19.9212889,3409600,88.179003,-86.63,16535.37,96.780008,97.230008,96.15,4402500,88.006056,19.47397522,-64.15,16448.74
OXY,5/6/14,94.800008,96.15,94.510006,4851400,87.232313,"16,401.02",94.830011,95.380004,93.800015,-21.07848442,5888700,86.20369,-17.66,16530.55,94.879999,95.170001,94.400004,-18.62292406,3674300,85.967025,45.98,16512.89,95.740004,95.800009,94.930011,-18.38110353,3270600,86.467681,21.97,16558.87,96.730012,96.730012,95.470004,18.87387663,2929200,87.159498,-45.47,16580.84,97.250002,98.210008,96.810003,3409600,88.179003,-21.24138504,4.82,16535.37
OXY,5/7/14,96.209998,96.390006,95.389997,3528500,87.596429,"16,518.54",94.800008,96.15,94.510006,19.98440177,4851400,87.232313,129.53,16401.02,94.830011,95.380004,93.800015,-21.07848442,5888700,86.20369,-17.66,16530.55,94.879999,95.170001,94.400004,-18.62292406,3674300,85.967025,45.98,16512.89,95.740004,95.800009,94.930011,-18.38110353,3270600,86.467681,21.97,16558.87,96.730012,96.730012,95.470004,2929200,87.159498,-20.87432702,179.82,16580.84
OXY,5/8/14,96.380005,96.499999,95.059999,2782300,86.649739,"16,550.97",96.209998,96.390006,95.389997,20.33527258,3528500,87.596429,-117.52,16518.54,94.800008,96.15,94.510006,19.98440177,4851400,87.232313,129.53,16401.02,94.830011,95.380004,93.800015,-21.07848442,5888700,86.20369,-17.66,16530.55,94.879999,95.170001,94.400004,-18.62292406,3674300,85.967025,45.98,16512.89,95.740004,95.800009,94.930011,3270600,86.467681,-17.97645225,40.33,16558.87
OXY,5/9/14,95.820003,96.350002,95.36001,3845700,87.4872,"16,583.34",96.380005,96.499999,95.059999,19.50920283,2782300,86.649739,-32.43,16550.97,96.209998,96.390006,95.389997,20.33527258,3528500,87.596429,-117.52,16518.54,94.800008,96.15,94.510006,19.98440177,4851400,87.232313,129.53,16401.02,94.830011,95.380004,93.800015,-21.07848442,5888700,86.20369,-17.66,16530.55,94.879999,95.170001,94.400004,3674300,85.967025,19.76668418,-38.08,16512.89
OXY,5/12/14,96.499999,96.730012,96.139999,3703400,87.769383,"16,695.47",95.820003,96.350002,95.36001,-20.02025294,3845700,87.4872,-32.37,16583.34,96.380005,96.499999,95.059999,19.50920283,2782300,86.649739,-32.43,16550.97,96.209998,96.390006,95.389997,20.33527258,3528500,87.596429,-117.52,16518.54,94.800008,96.15,94.510006,19.98440177,4851400,87.232313,129.53,16401.02,94.830011,95.380004,93.800015,5888700,86.20369,20.96225777,-52.79,16530.55
OXY,5/13/14,96.750006,98.120008,96.470013,3713700,88.770688,"16,715.44",96.499999,96.730012,96.139999,17.11857614,3703400,87.769383,-112.13,16695.47,95.820003,96.350002,95.36001,-20.02025294,3845700,87.4872,-32.37,16583.34,96.380005,96.499999,95.059999,19.50920283,2782300,86.649739,-32.43,16550.97,96.209998,96.390006,95.389997,20.33527258,3528500,87.596429,-117.52,16518.54,94.800008,96.15,94.510006,4851400,87.232313,20.13069121,-294.45,16401.02
OXY,5/14/14,97.019998,97.530003,96.850007,2646300,88.643244,"16,613.97",96.750006,98.120008,96.470013,-13.33035672,3713700,88.770688,-19.97,16715.44,96.499999,96.730012,96.139999,17.11857614,3703400,87.769383,-112.13,16695.47,95.820003,96.350002,95.36001,-20.02025294,3845700,87.4872,-32.37,16583.34,96.380005,96.499999,95.059999,19.50920283,2782300,86.649739,-32.43,16550.97,96.209998,96.390006,95.389997,3528500,87.596429,-17.49872457,-196.9,16518.54
OXY,5/15/14,97.070002,97.269996,96.110013,3667200,88.351957,"16,446.81",97.019998,97.530003,96.850007,20.02566949,2646300,88.643244,101.47,16613.97,96.750006,98.120008,96.470013,-13.33035672,3713700,88.770688,-19.97,16715.44,96.499999,96.730012,96.139999,17.11857614,3703400,87.769383,-112.13,16695.47,95.820003,96.350002,95.36001,-20.02025294,3845700,87.4872,-32.37,16583.34,96.380005,96.499999,95.059999,2782300,86.649739,17.05324713,-63,16550.97
OXY,5/16/14,97.110006,97.110006,95.320006,4108100,87.104884,"16,491.31",97.070002,97.269996,96.110013,-19.96141013,3667200,88.351957,167.16,16446.81,97.019998,97.530003,96.850007,20.02566949,2646300,88.643244,101.47,16613.97,96.750006,98.120008,96.470013,-13.33035672,3713700,88.770688,-19.97,16715.44,96.499999,96.730012,96.139999,17.11857614,3703400,87.769383,-112.13,16695.47,95.820003,96.350002,95.36001,3845700,87.4872,17.44556455,136.53,16583.34
OXY,5/19/14,95.710009,96.350002,95.680006,2760200,87.332446,"16,511.86",97.110006,97.110006,95.320006,-18.75009195,4108100,87.104884,-44.5,16491.31,97.070002,97.269996,96.110013,-19.96141013,3667200,88.351957,167.16,16446.81,97.019998,97.530003,96.850007,20.02566949,2646300,88.643244,101.47,16613.97,96.750006,98.120008,96.470013,-13.33035672,3713700,88.770688,-19.97,16715.44,96.499999,96.730012,96.139999,3703400,87.769383,-18.62649332,204.16,16695.47
OXY,5/20/14,95.800009,96.270003,95.380004,3232500,86.895508,"16,374.31",95.710009,96.350002,95.680006,20.36228204,2760200,87.332446,-20.55,16511.86,97.110006,97.110006,95.320006,-18.75009195,4108100,87.104884,-44.5,16491.31,97.070002,97.269996,96.110013,-19.96141013,3667200,88.351957,167.16,16446.81,97.019998,97.530003,96.850007,20.02566949,2646300,88.643244,101.47,16613.97,96.750006,98.120008,96.470013,3713700,88.770688,19.86287341,203.58,16715.44
OXY,5/21/14,95.620009,97.839999,95.500006,4187200,88.834413,"16,533.06",95.800009,96.270003,95.380004,-18.84934401,3232500,86.895508,137.55,16374.31,95.710009,96.350002,95.680006,20.36228204,2760200,87.332446,-20.55,16511.86,97.110006,97.110006,95.320006,-18.75009195,4108100,87.104884,-44.5,16491.31,97.070002,97.269996,96.110013,-19.96141013,3667200,88.351957,167.16,16446.81,97.019998,97.530003,96.850007,2646300,88.643244,-19.16103344,239.66,16613.97
OXY,5/22/14,97.600009,98.03,97.000004,2853400,88.506712,"16,543.08",95.620009,97.839999,95.500006,-19.86468793,4187200,88.834413,-158.75,16533.06,95.800009,96.270003,95.380004,-18.84934401,3232500,86.895508,137.55,16374.31,95.710009,96.350002,95.680006,20.36228204,2760200,87.332446,-20.55,16511.86,97.110006,97.110006,95.320006,-18.75009195,4108100,87.104884,-44.5,16491.31,97.070002,97.269996,96.110013,3667200,88.351957,-18.9881521,-86.25,16446.81
OXY,5/23/14,97.500008,97.690009,96.910004,2689300,88.270032,"16,606.27",97.600009,98.03,97.000004,20.34711092,2853400,88.506712,-10.02,16543.08,95.620009,97.839999,95.500006,-19.86468793,4187200,88.834413,-158.75,16533.06,95.800009,96.270003,95.380004,-18.84934401,3232500,86.895508,137.55,16374.31,95.710009,96.350002,95.680006,20.36228204,2760200,87.332446,-20.55,16511.86,97.110006,97.110006,95.320006,4108100,87.104884,20.25891102,-51.77,16491.31
OXY,5/27/14,97.070002,97.570007,96.410015,3444700,88.70697,"16,675.50",97.500008,97.690009,96.910004,17.32421571,2689300,88.270032,-63.19,16606.27,97.600009,98.03,97.000004,20.34711092,2853400,88.506712,-10.02,16543.08,95.620009,97.839999,95.500006,-19.86468793,4187200,88.834413,-158.75,16533.06,95.800009,96.270003,95.380004,-18.84934401,3232500,86.895508,137.55,16374.31,95.710009,96.350002,95.680006,2760200,87.332446,16.11349801,-94.41,16511.86
OXY,5/28/14,97.620003,99.260005,97.350003,5949800,90.16342,"16,633.18",97.070002,97.570007,96.410015,-19.52688126,3444700,88.70697,-69.23,16675.5,97.500008,97.690009,96.910004,17.32421571,2689300,88.270032,-63.19,16606.27,97.600009,98.03,97.000004,20.34711092,2853400,88.506712,-10.02,16543.08,95.620009,97.839999,95.500006,-19.86468793,4187200,88.834413,-158.75,16533.06,95.800009,96.270003,95.380004,3232500,86.895508,-17.69506513,-301.19,16374.31
OXY,5/29/14,99.150004,99.879997,98.910014,5129000,90.873437,"16,698.74",97.620003,99.260005,97.350003,-21.25643676,5949800,90.16342,42.32,16633.18,97.070002,97.570007,96.410015,-19.52688126,3444700,88.70697,-69.23,16675.5,97.500008,97.690009,96.910004,17.32421571,2689300,88.270032,-63.19,16606.27,97.600009,98.03,97.000004,20.34711092,2853400,88.506712,-10.02,16543.08,95.620009,97.839999,95.500006,4187200,88.834413,-20.74927368,-100.12,16533.06
OXY,5/30/14,99.40001,99.750009,99.020008,4493500,90.746008,"16,717.17",99.150004,99.879997,98.910014,19.64667121,5129000,90.873437,-65.56,16698.74,97.620003,99.260005,97.350003,-21.25643676,5949800,90.16342,42.32,16633.18,97.070002,97.570007,96.410015,-19.52688126,3444700,88.70697,-69.23,16675.5,97.500008,97.690009,96.910004,17.32421571,2689300,88.270032,-63.19,16606.27,97.600009,98.03,97.000004,2853400,88.506712,-21.11781556,-155.66,16543.08
OXY,6/2/14,99.790012,100.470009,99.40001,3360000,90.809726,"16,743.63",99.40001,99.750009,99.020008,19.2775326,4493500,90.746008,-18.43,16717.17,99.150004,99.879997,98.910014,19.64667121,5129000,90.873437,-65.56,16698.74,97.620003,99.260005,97.350003,-21.25643676,5949800,90.16342,42.32,16633.18,97.070002,97.570007,96.410015,-19.52688126,3444700,88.70697,-69.23,16675.5,97.500008,97.690009,96.910004,2689300,88.270032,-20.78292784,-110.9,16606.27
OXY,6/3/14,99.790012,100.530006,99.500003,3135300,91.24665,"16,722.34",99.790012,100.470009,99.40001,20.11235296,3360000,90.809726,-26.46,16743.63,99.40001,99.750009,99.020008,19.2775326,4493500,90.746008,-18.43,16717.17,99.150004,99.879997,98.910014,19.64667121,5129000,90.873437,-65.56,16698.74,97.620003,99.260005,97.350003,-21.25643676,5949800,90.16342,42.32,16633.18,97.070002,97.570007,96.410015,3444700,88.70697,16.37007435,-68.13,16675.5
OXY,6/4/14,99.83,100.330005,99.56,3218500,91.173835,"16,737.53",99.790012,100.530006,99.500003,17.7776406,3135300,91.24665,21.29,16722.34,99.790012,100.470009,99.40001,20.11235296,3360000,90.809726,-26.46,16743.63,99.40001,99.750009,99.020008,19.2775326,4493500,90.746008,-18.43,16717.17,99.150004,99.879997,98.910014,19.64667121,5129000,90.873437,-65.56,16698.74,97.620003,99.260005,97.350003,5949800,90.16342,21.42444722,-89.16,16633.18
OXY,6/5/14,100.699998,100.970006,99.650008,4846400,91.847438,"16,836.11",99.83,100.330005,99.56,-16.34429591,3218500,91.173835,-15.19,16737.53,99.790012,100.530006,99.500003,17.7776406,3135300,91.24665,21.29,16722.34,99.790012,100.470009,99.40001,20.11235296,3360000,90.809726,-26.46,16743.63,99.40001,99.750009,99.020008,19.2775326,4493500,90.746008,-18.43,16717.17,99.150004,99.879997,98.910014,5129000,90.873437,20.86551883,-38.79,16698.74
OXY,6/6/14,100.560009,100.870013,100.020001,3988800,92.030806,"16,924.28",100.699998,100.970006,99.650008,-20.63458065,4846400,91.847438,-98.58,16836.11,99.83,100.330005,99.56,-16.34429591,3218500,91.173835,-15.19,16737.53,99.790012,100.530006,99.500003,17.7776406,3135300,91.24665,21.29,16722.34,99.790012,100.470009,99.40001,20.11235296,3360000,90.809726,-26.46,16743.63,99.40001,99.750009,99.020008,4493500,90.746008,-18.4288999,-118.94,16717.17
OXY,6/9/14,100.179999,100.850003,99.950003,2520400,91.856608,"16,943.10",100.560009,100.870013,100.020001,19.70994538,3988800,92.030806,-88.17,16924.28,100.699998,100.970006,99.650008,-20.63458065,4846400,91.847438,-98.58,16836.11,99.83,100.330005,99.56,-16.34429591,3218500,91.173835,-15.19,16737.53,99.790012,100.530006,99.500003,17.7776406,3135300,91.24665,21.29,16722.34,99.790012,100.470009,99.40001,3360000,90.809726,-19.26224169,-180.65,16743.63
OXY,6/10/14,100.000007,100.269999,99.680011,2851100,91.664087,"16,945.92",100.179999,100.850003,99.950003,20.48581359,2520400,91.856608,-18.82,16943.1,100.560009,100.870013,100.020001,19.70994538,3988800,92.030806,-88.17,16924.28,100.699998,100.970006,99.650008,-20.63458065,4846400,91.847438,-98.58,16836.11,99.83,100.330005,99.56,-16.34429591,3218500,91.173835,-15.19,16737.53,99.790012,100.530006,99.500003,3135300,91.24665,19.22999228,-220.76,16722.34
OXY,6/11/14,99.680011,100.130003,99.670002,3160500,91.581566,"16,843.88",100.000007,100.269999,99.680011,-18.33516352,2851100,91.664087,-2.82,16945.92,100.179999,100.850003,99.950003,20.48581359,2520400,91.856608,-18.82,16943.1,100.560009,100.870013,100.020001,19.70994538,3988800,92.030806,-88.17,16924.28,100.699998,100.970006,99.650008,-20.63458065,4846400,91.847438,-98.58,16836.11,99.83,100.330005,99.56,3218500,91.173835,18.4869921,-208.39,16737.53
OXY,6/12/14,100.390002,101.650002,100.290001,5228900,92.828448,"16,734.19",99.680011,100.130003,99.670002,-18.23911367,3160500,91.581566,102.04,16843.88,100.000007,100.269999,99.680011,-18.33516352,2851100,91.664087,-2.82,16945.92,100.179999,100.850003,99.950003,20.48581359,2520400,91.856608,-18.82,16943.1,100.560009,100.870013,100.020001,19.70994538,3988800,92.030806,-88.17,16924.28,100.699998,100.970006,99.650008,4846400,91.847438,20.68508753,-7.77,16836.11
OXY,6/13/14,101.640009,103.250001,101.440008,4527500,94.64376,"16,775.74",100.390002,101.650002,100.290001,-20.98008378,5228900,92.828448,109.69,16734.19,99.680011,100.130003,99.670002,-18.23911367,3160500,91.581566,102.04,16843.88,100.000007,100.269999,99.680011,-18.33516352,2851100,91.664087,-2.82,16945.92,100.179999,100.850003,99.950003,20.48581359,2520400,91.856608,-18.82,16943.1,100.560009,100.870013,100.020001,3988800,92.030806,-20.24202503,190.09,16924.28
OXY,6/16/14,103.350002,103.80001,103.030005,4437700,94.753774,"16,781.01",101.640009,103.250001,101.440008,19.41987791,4527500,94.64376,-41.55,16775.74,100.390002,101.650002,100.290001,-20.98008378,5228900,92.828448,109.69,16734.19,99.680011,100.130003,99.670002,-18.23911367,3160500,91.581566,102.04,16843.88,100.000007,100.269999,99.680011,-18.33516352,2851100,91.664087,-2.82,16945.92,100.179999,100.850003,99.950003,2520400,91.856608,-20.93668107,167.36,16943.1
OXY,6/17/14,102.72001,102.890001,102.050006,3492200,94.194513,"16,808.49",103.350002,103.80001,103.030005,16.45442782,4437700,94.753774,-5.27,16781.01,101.640009,103.250001,101.440008,19.41987791,4527500,94.64376,-41.55,16775.74,100.390002,101.650002,100.290001,-20.98008378,5228900,92.828448,109.69,16734.19,99.680011,100.130003,99.670002,-18.23911367,3160500,91.581566,102.04,16843.88,100.000007,100.269999,99.680011,2851100,91.664087,-20.59750702,164.91,16945.92
OXY,6/18/14,102.640003,103.370012,101.98,2903200,94.662091,"16,906.62",102.72001,102.890001,102.050006,19.85071793,3492200,94.194513,-27.48,16808.49,103.350002,103.80001,103.030005,16.45442782,4437700,94.753774,-5.27,16781.01,101.640009,103.250001,101.440008,19.41987791,4527500,94.64376,-41.55,16775.74,100.390002,101.650002,100.290001,-20.98008378,5228900,92.828448,109.69,16734.19,99.680011,100.130003,99.670002,3160500,91.581566,-18.33951949,35.39,16843.88
OXY,6/19/14,103.340001,103.640004,102.980009,3290200,94.753774,"16,921.46",102.640003,103.370012,101.98,19.16790811,2903200,94.662091,-98.13,16906.62,102.72001,102.890001,102.050006,19.85071793,3492200,94.194513,-27.48,16808.49,103.350002,103.80001,103.030005,16.45442782,4437700,94.753774,-5.27,16781.01,101.640009,103.250001,101.440008,19.41987791,4527500,94.64376,-41.55,16775.74,100.390002,101.650002,100.290001,5228900,92.828448,21.14923358,-172.43,16734.19
OXY,6/20/14,103.589999,104.140008,103.220006,7610600,95.349712,"16,947.08",103.340001,103.640004,102.980009,-18.56197404,3290200,94.753774,-14.84,16921.46,102.640003,103.370012,101.98,19.16790811,2903200,94.662091,-98.13,16906.62,102.72001,102.890001,102.050006,19.85071793,3492200,94.194513,-27.48,16808.49,103.350002,103.80001,103.030005,16.45442782,4437700,94.753774,-5.27,16781.01,101.640009,103.250001,101.440008,4527500,94.64376,20.23876391,-145.72,16775.74
OXY,6/23/14,104.150009,105.640006,104.140008,5206100,96.440741,"16,937.26",103.589999,104.140008,103.220006,-22.04273346,7610600,95.349712,-25.62,16947.08,103.340001,103.640004,102.980009,-18.56197404,3290200,94.753774,-14.84,16921.46,102.640003,103.370012,101.98,19.16790811,2903200,94.662091,-98.13,16906.62,102.72001,102.890001,102.050006,19.85071793,3492200,94.194513,-27.48,16808.49,103.350002,103.80001,103.030005,4437700,94.753774,-21.59737062,-166.07,16781.01
OXY,6/24/14,105.370006,105.379999,101.130004,5774900,93.011807,"16,818.13",104.150009,105.640006,104.140008,21.1973055,5206100,96.440741,9.82,16937.26,103.589999,104.140008,103.220006,-22.04273346,7610600,95.349712,-25.62,16947.08,103.340001,103.640004,102.980009,-18.56197404,3290200,94.753774,-14.84,16921.46,102.640003,103.370012,101.98,19.16790811,2903200,94.662091,-98.13,16906.62,102.72001,102.890001,102.050006,3492200,94.194513,-20.70885151,-128.77,16808.49
OXY,6/25/14,101.460001,102.770006,101.319997,4933000,94.084499,"16,867.51",105.370006,105.379999,101.130004,-19.11756194,5774900,93.011807,119.13,16818.13,104.150009,105.640006,104.140008,21.1973055,5206100,96.440741,9.82,16937.26,103.589999,104.140008,103.220006,-22.04273346,7610600,95.349712,-25.62,16947.08,103.340001,103.640004,102.980009,-18.56197404,3290200,94.753774,-14.84,16921.46,102.640003,103.370012,101.98,2903200,94.662091,-21.45347361,88.49,16906.62
OXY,6/26/14,102.839996,102.839996,101.290002,2653700,94.10283,"16,846.13",101.460001,102.770006,101.319997,19.68328936,4933000,94.084499,-49.38,16867.51,105.370006,105.379999,101.130004,-19.11756194,5774900,93.011807,119.13,16818.13,104.150009,105.640006,104.140008,21.1973055,5206100,96.440741,9.82,16937.26,103.589999,104.140008,103.220006,-22.04273346,7610600,95.349712,-25.62,16947.08,103.340001,103.640004,102.980009,3290200,94.753774,-20.64772542,53.95,16921.46
OXY,6/27/14,102.300012,102.580005,100.950004,4396300,93.708597,"16,851.84",102.839996,102.839996,101.290002,21.12015939,2653700,94.10283,21.38,16846.13,101.460001,102.770006,101.319997,19.68328936,4933000,94.084499,-49.38,16867.51,105.370006,105.379999,101.130004,-19.11756194,5774900,93.011807,119.13,16818.13,104.150009,105.640006,104.140008,21.1973055,5206100,96.440741,9.82,16937.26,103.589999,104.140008,103.220006,7610600,95.349712,22.24100672,100.95,16947.08
OXY,6/30/14,101.890008,103.15,101.890008,4267500,94.093661,"16,826.60",102.300012,102.580005,100.950004,-20.73281002,4396300,93.708597,-5.71,16851.84,102.839996,102.839996,101.290002,21.12015939,2653700,94.10283,21.38,16846.13,101.460001,102.770006,101.319997,19.68328936,4933000,94.084499,-49.38,16867.51,105.370006,105.379999,101.130004,-19.11756194,5774900,93.011807,119.13,16818.13,104.150009,105.640006,104.140008,5206100,96.440741,19.62720612,85.42,16937.26
OXY,7/1/14,103.770007,104.040007,102.72001,3453500,94.249527,"16,956.07",101.890008,103.15,101.890008,16.97477307,4267500,94.093661,25.24,16826.6,102.300012,102.580005,100.950004,-20.73281002,4396300,93.708597,-5.71,16851.84,102.839996,102.839996,101.290002,21.12015939,2653700,94.10283,21.38,16846.13,101.460001,102.770006,101.319997,19.68328936,4933000,94.084499,-49.38,16867.51,105.370006,105.379999,101.130004,5774900,93.011807,20.52363087,-8.47,16818.13
OXY,7/2/14,102.740003,102.930004,101.280009,5570800,93.736104,"16,976.24",103.770007,104.040007,102.72001,19.63466927,3453500,94.249527,-129.47,16956.07,101.890008,103.15,101.890008,16.97477307,4267500,94.093661,25.24,16826.6,102.300012,102.580005,100.950004,-20.73281002,4396300,93.708597,-5.71,16851.84,102.839996,102.839996,101.290002,21.12015939,2653700,94.10283,21.38,16846.13,101.460001,102.770006,101.319997,4933000,94.084499,20.49667827,-88.56,16867.51
OXY,7/3/14,102.330015,102.750012,101.769997,2516100,93.671921,"17,068.26",102.740003,102.930004,101.280009,-21.01379427,5570800,93.736104,-20.17,16976.24,103.770007,104.040007,102.72001,19.63466927,3453500,94.249527,-129.47,16956.07,101.890008,103.15,101.890008,16.97477307,4267500,94.093661,25.24,16826.6,102.300012,102.580005,100.950004,-20.73281002,4396300,93.708597,-5.71,16851.84,102.839996,102.839996,101.290002,2653700,94.10283,-21.47610341,-130.11,16846.13
OXY,7/7/14,102.270002,102.320006,101.290002,3001500,93.140167,"17,024.21",102.330015,102.750012,101.769997,21.54259927,2516100,93.671921,-92.02,17068.26,102.740003,102.930004,101.280009,-21.01379427,5570800,93.736104,-20.17,16976.24,103.770007,104.040007,102.72001,19.63466927,3453500,94.249527,-129.47,16956.07,101.890008,103.15,101.890008,16.97477307,4267500,94.093661,25.24,16826.6,102.300012,102.580005,100.950004,4396300,93.708597,20.8424547,-216.42,16851.84
OXY,7/8/14,101.480011,102.390012,101.319997,2656100,93.406047,"16,906.62",102.270002,102.320006,101.290002,-18.88881458,3001500,93.140167,44.05,17024.21,102.330015,102.750012,101.769997,21.54259927,2516100,93.671921,-92.02,17068.26,102.740003,102.930004,101.280009,-21.01379427,5570800,93.736104,-20.17,16976.24,103.770007,104.040007,102.72001,19.63466927,3453500,94.249527,-129.47,16956.07,101.890008,103.15,101.890008,4267500,94.093661,20.27184597,-197.61,16826.6
OXY,7/9/14,102.07,102.290011,101.450001,2352600,93.470223,"16,985.61",101.480011,102.390012,101.319997,18.39790856,2656100,93.406047,117.59,16906.62,102.270002,102.320006,101.290002,-18.88881458,3001500,93.140167,44.05,17024.21,102.330015,102.750012,101.769997,21.54259927,2516100,93.671921,-92.02,17068.26,102.740003,102.930004,101.280009,-21.01379427,5570800,93.736104,-20.17,16976.24,103.770007,104.040007,102.72001,3453500,94.249527,19.60494408,49.45,16956.07
OXY,7/10/14,101.11001,101.550009,99.890005,5027700,92.05832,"16,915.07",102.07,102.290011,101.450001,18.21133699,2352600,93.470223,-78.99,16985.61,101.480011,102.390012,101.319997,18.39790856,2656100,93.406047,117.59,16906.62,102.270002,102.320006,101.290002,-18.88881458,3001500,93.140167,44.05,17024.21,102.330015,102.750012,101.769997,21.54259927,2516100,93.671921,-92.02,17068.26,102.740003,102.930004,101.280009,5570800,93.736104,21.61782256,-9.37,16976.24
OXY,7/11/14,100.550008,100.720007,99.730015,3247000,92.122496,"16,943.81",101.11001,101.550009,99.890005,-21.35116139,5027700,92.05832,70.54,16915.07,102.07,102.290011,101.450001,18.21133699,2352600,93.470223,-78.99,16985.61,101.480011,102.390012,101.319997,18.39790856,2656100,93.406047,117.59,16906.62,102.270002,102.320006,101.290002,-18.88881458,3001500,93.140167,44.05,17024.21,102.330015,102.750012,101.769997,2516100,93.671921,-21.26017529,153.19,17068.26
OXY,7/14/14,100.950004,101.390003,100.760011,2721500,92.800948,"17,055.42",100.550008,100.720007,99.730015,20.76401305,3247000,92.122496,-28.74,16943.81,101.11001,101.550009,99.890005,-21.35116139,5027700,92.05832,70.54,16915.07,102.07,102.290011,101.450001,18.21133699,2352600,93.470223,-78.99,16985.61,101.480011,102.390012,101.319997,18.39790856,2656100,93.406047,117.59,16906.62,102.270002,102.320006,101.290002,3001500,93.140167,-17.9053635,80.4,17024.21
OXY,7/15/14,101.300003,101.530008,99.269998,3962000,91.242333,"17,060.68",100.950004,101.390003,100.760011,19.00333124,2721500,92.800948,-111.61,17055.42,100.550008,100.720007,99.730015,20.76401305,3247000,92.122496,-28.74,16943.81,101.11001,101.550009,99.890005,-21.35116139,5027700,92.05832,70.54,16915.07,102.07,102.290011,101.450001,18.21133699,2352600,93.470223,-78.99,16985.61,101.480011,102.390012,101.319997,2656100,93.406047,-15.99700302,-148.8,16906.62
OXY,7/16/14,99.83,101.910009,99.83,3231700,93.268526,"17,138.20",101.300003,101.530008,99.269998,-20.2424903,3962000,91.242333,-5.26,17060.68,100.950004,101.390003,100.760011,19.00333124,2721500,92.800948,-111.61,17055.42,100.550008,100.720007,99.730015,20.76401305,3247000,92.122496,-28.74,16943.81,101.11001,101.550009,99.890005,-21.35116139,5027700,92.05832,70.54,16915.07,102.07,102.290011,101.450001,2352600,93.470223,-20.61809151,-75.07,16985.61
OXY,7/17/14,101.880007,102.170001,99.83,2898700,91.636573,"16,976.81",99.83,101.910009,99.83,19.47812971,3231700,93.268526,-77.52,17138.2,101.300003,101.530008,99.269998,-20.2424903,3962000,91.242333,-5.26,17060.68,100.950004,101.390003,100.760011,19.00333124,2721500,92.800948,-111.61,17055.42,100.550008,100.720007,99.730015,20.76401305,3247000,92.122496,-28.74,16943.81,101.11001,101.550009,99.890005,5027700,92.05832,20.77635592,-223.13,16915.07
OXY,7/18/14,100.030002,101.010009,99.500003,3530900,92.53506,"17,100.18",101.880007,102.170001,99.83,18.34516265,2898700,91.636573,161.39,16976.81,99.83,101.910009,99.83,19.47812971,3231700,93.268526,-77.52,17138.2,101.300003,101.530008,99.269998,-20.2424903,3962000,91.242333,-5.26,17060.68,100.950004,101.390003,100.760011,19.00333124,2721500,92.800948,-111.61,17055.42,100.550008,100.720007,99.730015,3247000,92.122496,18.40997095,-33,16943.81
